date,home,away,home_goals,away_goals,home_xg,away_xg
2025-08-15,Liverpool,Bournemouth,4,2,2.33,1.573
2025-08-16,Aston Villa,Newcastle United,0,0,0.319,1.401
2025-08-16,Brighton,Fulham,1,1,1.44,0.903
2025-08-16,Sunderland,West Ham,3,0,0.724,0.559
2025-08-16,Tottenham,Burnley,3,0,1.979,0.734
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,0.519,2.299
2025-08-17,Chelsea,Crystal Palace,0,0,1.368,1.034
2025-08-17,Nottingham Forest,Brentford,3,1,1.756,1.325
2025-08-17,Manchester United,Arsenal,0,1,1.377,1.33
2025-08-18,Leeds,Everton,1,0,2.381,0.674
2025-08-22,West Ham,Chelsea,1,5,0.979,3.95
2025-08-23,Manchester City,Tottenham,0,2,1.248,1.28
2025-08-23,Brentford,Aston Villa,1,0,1.13,0.977
2025-08-23,Burnley,Sunderland,2,0,1.004,1.121
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,1.785,0.373
2025-08-23,Arsenal,Leeds,5,0,2.738,0.157
2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.102,1.33
2025-08-24,Everton,Brighton,2,0,1.801,2.085
2025-08-24,Fulham,Manchester United,1,1,1.653,1.546
2025-08-25,Newcastle United,Liverpool,2,3,1.963,0.647
2025-08-30,Chelsea,Fulham,2,0,2.432,0.736
2025-08-30,Tottenham,Bournemouth,0,1,0.171,2.12
2025-08-30,Wolverhampton Wanderers,Everton,2,3,0.943,2.038
2025-08-30,Sunderland,Brentford,2,1,1.571,1.446
2025-08-30,Manchester United,Burnley,3,2,4.022,1.326
2025-08-30,Leeds,Newcastle United,0,0,0.677,0.304
2025-08-31,Nottingham Forest,West Ham,0,3,0.716,2.236
2025-08-31,Brighton,Manchester City,2,1,2.209,2.134
2025-08-31,Liverpool,Arsenal,1,0,0.481,0.486
2025-08-31,Aston Villa,Crystal Palace,0,3,1.206,2.597
2025-09-13,Arsenal,Nottingham Forest,3,0,2.882,0.294
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1.192,0.376
2025-09-13,Bournemouth,Brighton,2,1,1.442,0.625
